"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"2919",943,"VN",2006,"Vietnam",3686.87607001821,72.112,1.22977182432514,6.49878308388058,86.5,64.7,2.29999995231628,46.1661419711006,97.10679,74.7686341463415,94,93,83313000,0.04,0.05,1,8.21253478498092,4.27822046594829,0.206828643496715,1.87161494150961,4.46014441393783,4.16976120150686,0.832909102203052,3.83224667164778,4.57581130076181,4.31439846744283,4.54329478227,4.53259949315326,2,-0.916290731874155,4,1,2
"2920",944,"VN",2007,"Vietnam",3907.14473582484,71.496,1.34944011655037,7.08118901999187,88,66.4,2.29999995231628,58.1000860079457,99.27032,74.9021951219512,92,83,84221100,0.04,0.04,1,8.27056213962738,4.26964150407909,0.299689777945489,1.95744183428199,4.47733681447821,4.19569705648239,0.832909102203052,4.06216714420007,4.59784663412822,4.3161831974629,4.52178857704904,4.4188406077966,2,-0.916290731874155,4,1,2
"2921",945,"VN",2008,"Vietnam",4084.65090670629,70.872,1.4939002588041,5.99619947439394,89.4,68.1,2.40000009536743,62.518382145272,128.969530216771,75.0350731707317,93,92,85122300,0.04,0.04,1,8.31499154628777,4.26087543310973,0.401390323306698,1.79112584759792,4.49312068217947,4.22097721315547,0.875468777090328,4.13546062782357,4.89891766504784,4.31795564650216,4.53259949315326,4.52178857704904,3,-0.955511408347655,4,1,2
"2922",946,"VN",2009,"Vietnam",4259.9603981758,70.242,1.6281011101424,6.51774485660808,90.9,69.9,2.29999995231628,71.8136544074538,101.68685,75.170756097561,96,97,86025000,0.03,0.04,1,8.35701514301734,4.25194642272559,0.487414372618867,1.87452843521964,4.50976000118343,4.24706564923976,0.832909102203052,4.27407463077939,4.62189799282607,4.31976227364033,4.56434819146784,4.57471097850338,2,-0.955511408347655,4,1,2
"2923",947,"VN",2010,"Vietnam",4486.26107279494,69.608,1.72811843671814,6.9289321495027,92.3,71.6,2.29999995231628,82.8125682461231,102.37571,75.3117317073171,93,98,86932500,0.03,0.03,1,8.40877491062148,4.24287950326372,0.547033207800563,1.93570571034773,4.52504414150881,4.2710950739666,0.832909102203052,4.41657984028433,4.62864947743612,4.32163592223632,4.53259949315326,4.58496747867057,3,-0.916290731874155,4,1,2
"2924",948,"VN",2011,"Vietnam",4716.9762001074,68.971,2.17301972390539,6.79633683417099,93.7,73.3,2,93.48559543473,102.70404,75.4579024390244,95,96,87840000,0.03,0.03,1,8.45892323771448,4.23368612639565,0.42014278957752,1.91638376617342,4.54009818924438,4.29456060889261,0.693147180559945,4.53780736490465,4.63185145403811,4.32357491715836,4.55387689160054,4.56434819146784,3,-0.788457382038688,4,1,2
"2925",949,"VN",2012,"Vietnam",4912.32220596109,68.332,3.20870414241819,6.56913485144461,95,75,2,102.498543435986,105.07629,75.6066829268293,97,96,88772900,0.03,0.03,1,8.49950206335179,4.22437817808481,-0.919585110034039,1.88238214215824,4.55387689160054,4.31748811353631,0.693147180559945,4.62984858809687,4.65468665776086,4.3255446777816,4.57471097850338,4.56434819146784,3,-0.788457382038688,4,1,2
"2926",950,"ZA",2000,"South Africa",9519.05672988685,43.109,8.37751152272727,8.29059797420382,86.8,65.1,26.7000007629395,245.646873985364,103.53169,55.8368780487805,73,72,4.4e+07,2.95,3.15182000619605,1,9.16105103988129,3.76373179201586,2.12555091606584,2.11512209853663,4.4636066216663,4.17592454921452,3.28466359398072,5.50389503305176,4.63987774941568,4.02243454802261,4.29045944114839,4.27666611901606,3,-3.36729582998647,1,0,2
"2927",951,"ZA",2001,"South Africa",9581.34071719758,42.632,8.07716373228452,8.58291329783929,87.6,66,25.3999996185303,223.428461445219,103.47951,54.5708048780488,71,69,44909738,2.78,2.95,1,9.16757281077596,3.75260514499448,2.08904078767781,2.14977340107016,4.47278099794235,4.18965474202643,3.234749159006,5.40909127979697,4.63937362209208,3.99949903054967,4.26267987704132,4.23410650459726,3,-3.32862667515457,1,0,2
"2928",952,"ZA",2002,"South Africa",9737.83781184295,42.102,7.5899628621056,8.50211060008232,88.3,66.8,27.2000007629395,204.511145324021,104.37916,53.4411951219512,70,65,45808736,2.59,2.78,1,9.18377438142249,3.74009524549821,2.02682669839235,2.1403144385655,4.48074010760991,4.2017030805426,3.3032170013512,5.32062247435973,4.6480300386642,3.97858189278729,4.24849524204936,4.17438726989564,3,-3.44680788076549,1,0,2
"2929",953,"ZA",2003,"South Africa",9895.29639538767,41.554,8.20549078984115,8.63079912482231,89.1,67.6,27.1000003814697,309.771122622596,104.69828,52.523756097561,69,62,46409243,2.4,2.59,1,9.19981481164441,3.72699378622259,2.10480353869967,2.1553370992814,4.48975933447676,4.21360798304892,3.29953374196203,5.73583371067044,4.65108268985234,3.96126556434804,4.23410650459726,4.12713438504509,3,-3.44041811926863,1,0,2
"2930",954,"ZA",2004,"South Africa",10211.7138896139,41.007,9.08415861588519,8.90633792512045,89.8,68.4,24.7000007629395,410.345193829238,104.84455,51.873756097561,64,57,47019452,2.24,2.4,1,9.2312907608923,3.71374278383863,2.20653208510861,2.18676314971442,4.49758497530815,4.22537282462851,3.20680327452217,6.01699874163778,4.65247877697933,3.94881299942117,4.15888308335967,4.04305126783455,3,-3.36384158191874,1,0,2
"2931",955,"ZA",2005,"South Africa",10610.6619805021,40.464,8.31486913941851,8.79530553963829,90.5,69.2,23.7999992370605,450.478057810187,104.03473,51.5573414634146,72,63,47639556,2.11,2.24,1,9.26961462179198,3.70041268992761,2.11804537462791,2.17421811773826,4.50534985070588,4.23700086262362,3.16968554862115,6.11030936955851,4.64472478570274,3.94269461474423,4.27666611901606,4.14313472639153,3,-3.34638913173513,1,0,2
"2932",956,"ZA",2006,"South Africa",11058.9607266725,39.923,8.80145278555703,8.53276693398634,91.2,69.9,22.6000003814697,455.261931892247,104.24739,51.6137073170732,74,64,48269753,2.01,2.11,1,9.31099630381419,3.68695259892022,2.17491679712627,2.14391368569102,4.51305489708029,4.24706564923976,3.11794992315743,6.12087292780241,4.64676682439428,3.94378728288966,4.30406509320417,4.15888308335967,3,-3.31054299947177,1,0,2
"2933",957,"ZA",2007,"South Africa",11519.6301422517,39.384,9.07066200114136,7.79080292731074,91.9,70.7,22.2999992370605,449.472456247767,106.21731,51.996512195122,72,62,48910248,1.93,2.01,1,9.35180782802717,3.6733596424559,2.2050452494615,2.05294392611297,4.52070102936164,4.25844557290253,3.10458664425354,6.10807457561099,4.66548708987599,3.95117664316119,4.27666611901606,4.12713438504509,3,-3.28466359398072,1,0,2
"2934",958,"ZA",2008,"South Africa",11780.0870184953,38.846,9.38279834958178,8.03931778850735,92.5,71.5,22.7000007629395,436.83767222011,105.52311,52.6360243902439,73,64,49561256,1.88,1.93,1,9.37416584414733,3.65960511140994,2.23887805003805,2.08434422741502,4.52720864451838,4.26969744969996,3.12236495809703,6.07956166663689,4.65892998106041,3.9634007596635,4.29045944114839,4.15888308335967,3,-3.27336399570266,1,0,2
"2935",959,"ZA",2009,"South Africa",11447.4362879627,38.313,10.0340716830195,8.67735676639097,93.2,72.2,23.7000007629395,484.233780136863,103.83873,53.4670975609756,70,78,50222996,1.84,1.88,1,9.3455210789305,3.64578926418223,2.30598647004885,2.16071696229559,4.53474772169155,4.27944004589878,3.16547508033263,6.18256780691326,4.6428390225266,3.97906646585232,4.24849524204936,4.35670882668959,3,-3.26193532894434,1,0,2
"2936",960,"ZA",2010,"South Africa",11650.8464205385,37.782,9.0405314610284,8.7077521484444,93.8,73,24.7000007629395,614.745533696168,111.554773217425,54.390756097561,66,74,50895698,1.79,1.84,1,9.36313411047814,3.63183279873466,2.20171796261279,2.16421368045511,4.54116485601218,4.29045944114839,3.20680327452217,6.42120841583391,4.7427236835633,3.99619421474588,4.18965474202643,4.30406509320417,4,-3.31054299947177,1,0,2
"2937",961,"ZA",2011,"South Africa",11910.1525413629,37.254,9.6123595743647,8.65616535031751,94.5,73.7,24.7000007629395,669.515056113272,91.2293493737844,55.2956585365854,72,78,51579599,1.69,1.79,1,9.38514647010636,3.61775932161081,2.59514112428613,2.15827182431511,4.5485998344997,4.30000279919529,3.20680327452217,6.50655365347175,4.53674124657053,4.01269439797056,4.27666611901606,4.35670882668959,2,-3.32503599325272,1,0,2
"2938",962,"ZA",2012,"South Africa",12041.6269552117,36.728,5.45103767006909,8.78686714434797,95.1,74.4,25,644.620617685196,98.85496,56.0983170731707,68,79,52274945,1.52,1.69,1,9.3961248389041,3.60353940694692,2.4368837523475,2.17325823683049,4.55492896955134,4.30945594183905,3.2188758248682,6.46866195410903,4.59365372539371,4.02710581338297,4.21950770517611,4.36944785246702,2,-3.32503599325272,1,0,2
"2939",963,"ZM",2000,"Zambia",2105.68166107601,65.198,0.180064886766939,5.64377799777864,53.1,40.7,12.8999996185303,18.1778441220179,80.93061,41.7831219512195,85,85,10100981,1.81,1.89572949698934,1,7.65239452318482,4.1774287936155,-1.71443801101142,1.73055369901757,3.97217692824789,3.70622809244855,2.55722728179633,2.90020349657003,4.39359212085719,3.73249247691788,4.44265125649032,4.44265125649032,1,-2.38876275423788,2,0,2
"2940",964,"ZM",2001,"Zambia",2153.07677029078,65.042,0.184019956501251,5.98240104591542,53.9,40.8,15,21.0943496611607,80.92419,42.5065609756098,85,84,10362137,1.8,1.81,1,7.67465315408619,4.17503321507428,-1.6927110680085,1.78882200007277,3.98713047791495,3.70868208141012,2.70805020110221,3.04900521604968,4.39351279049437,3.74965843991234,4.44265125649032,4.43081679884331,1,-2.54160197844605,1,0,2
"2941",965,"ZM",2002,"Zambia",2169.38332060773,64.631,0.185327115918115,6.73455318210582,54.8,41,14.5,23.5205186848643,83.65892,43.4269268292683,84,84,10625423,1.73,1.8,1,7.68219822209483,4.1686941718458,-1.6856328211668,1.90725146498981,4.00369019395397,3.71357206670431,2.67414864942653,3.15787317571517,4.42674805653555,3.77107968257096,4.43081679884331,4.43081679884331,1,-2.50959927788527,2,0,2
"2942",966,"ZM",2003,"Zambia",2224.28693894592,64.219,0.19286679843323,6.72502683225867,55.7,41.2,15.3000001907349,26.8030827977655,77.6842517508282,44.5222682926829,83,84,10894519,1.64,1.73,1,7.70719166635841,4.16229911706707,-1.64575549190815,1.90583591540688,4.01998014693324,3.71843825635548,2.72785284086472,3.28851691066876,4.34737508911997,3.79598947507985,4.4188406077966,4.43081679884331,3,-2.56494935746154,1,0,2
"2943",967,"ZM",2004,"Zambia",2285.70654901778,63.804,0.190657157047424,6.69455462694097,56.6,41.4,15.5,32.584388681664,103.22602,45.765,83,85,11174650,1.52,1.64,1,7.73443046735616,4.1558158843102,-1.65727845313968,1.90129445369526,4.03600898520914,3.72328088083127,2.7408400239252,3.48383329887993,4.63692095305053,3.82351960683674,4.4188406077966,4.44265125649032,3,-2.58776404956868,1,0,2
"2944",968,"ZM",2005,"Zambia",2345.79011142393,63.388,0.198215836028911,7.08037730855571,57.5,41.6,15.8999996185303,44.3078844787123,113.88929,47.1283414634146,82,85,11470022,1.43,1.52,1,7.76037755863983,4.14927456908056,-1.61839876104033,1.95732719845454,4.0517849478033,3.72810016726722,2.76631908523438,3.79116264041811,4.73522683618131,3.85287454963989,4.40671924726425,4.44265125649032,4,-2.61006982079125,1,0,2
"2945",969,"ZM",2006,"Zambia",2426.40497214455,62.969,0.188927372587045,6.4076756816061,58.3,41.8,15.6999998092651,58.2073274691741,116.08081,48.5849268292683,81,85,11781612,1.34,1.43,1,7.79416600555812,4.1426425417965,-1.66639260980013,1.85749659700056,4.06560209335645,3.73289633953071,2.75366070020554,4.06401124834466,4.75428658649783,3.88331333525483,4.39444915467244,4.44265125649032,4,-2.59525467848898,1,0,2
"2946",970,"ZM",2007,"Zambia",2506.16634812108,62.548,0.136570511708873,5.95073633431281,59.2,42,15.6999998092651,56.7084379943185,115.96854,50.0985365853659,80,93,12109620,1.24,1.34,1,7.82650951318955,4.13593426198126,-1.99091422843734,1.7835149655667,4.08092154188996,3.73766961828337,2.75366070020554,4.03792301790332,4.75331894742657,3.91399179779127,4.38202663467388,4.53259949315326,4,-2.58776404956868,1,0,2
"2947",971,"ZM",2008,"Zambia",2583.72673245348,62.125,0.14807506137144,6.6306431471427,60.1,42.1,15.6999998092651,77.9262560031622,117.18675,51.6221463414634,87,87,12456527,1.11,1.24,1,7.8569881056157,4.12914848441679,-1.91003596235733,1.89170180509525,4.09600984154116,3.74004774068834,2.75366070020554,4.35576294362632,4.76376881614425,3.94395077307471,4.46590811865458,4.46590811865458,4,-2.59525467848898,1,0,2
"2948",972,"ZM",2009,"Zambia",2661.177559154,61.701,0.168124038062754,6.36668547156347,60.9,42.3,15.6000003814697,63.5689432585634,111.23496,53.1133658536586,94,90,12825031,1.04,1.11,1,7.88652399522809,4.12230013823543,-1.78305325020223,1.85107900002883,4.10923317471585,3.74478708605223,2.74727093870868,4.15212503753759,4.71164472089599,3.97242860756568,4.54329478227,4.49980967033027,4,-2.58021681514271,1,0,2
"2949",973,"ZM",2010,"Zambia",2779.03186284248,61.275,0.183669271017558,6.1308610765597,61.7,42.5,13.1999998092651,75.1023340463921,111.29071,54.5275609756098,83,96,13216985,1.02,1.04,1,7.92985789525521,4.11537192941418,-1.69461857882895,1.81333520934257,4.12228393091134,3.74950407593037,2.58021681514271,4.3188516374668,4.71214578669362,3.99870627981752,4.4188406077966,4.56434819146784,4,-2.45100513099764,2,0,2
"2950",974,"ZM",2011,"Zambia",2878.30710080684,60.847,1.78370975880358,6.17196062539283,62.5,42.7,13.1999998092651,86.9298427765874,111.83461,55.8331463414634,81,83,13633796,0.98,1.02,1,7.96495758808081,4.10836251665696,-1.12071771422745,1.82001655492658,4.13516655674236,3.75419892023458,2.58021681514271,4.46510138846846,4.71702108347578,4.02236771348328,4.39444915467244,4.4188406077966,4,-2.45100513099764,2,0,2
"2951",975,"ZM",2012,"Zambia",2990.75338088738,60.413,1.63691159304878,6.54136172705202,63.3,42.8,13.1000003814697,96.105240160353,113.25123,57.0225853658537,78,82,14075099,0.79,0.98,1,8.00328060149838,4.10120431356981,0.141155863545144,1.87814535894091,4.14788532915013,3.75653810258775,2.57261225932693,4.5654438426931,4.72960862523132,4.04344742384306,4.35670882668959,4.40671924726425,4,-2.42480274259749,2,0,2
"2952",976,"ZW",2000,"Zimbabwe",2520.60724731357,66.242,1.11062983838642,9.59361566153995,79.5,40.3,6.30000019073486,197.345425215863,99.65144,43.922,78,75,12503652,2.63,2.83704414731159,1,7.83225512263276,4.19331470285791,0.104927276371016,2.28421709034327,4.37575702166029,3.69635146895264,1.84054966367286,4.56171045429991,4.60167849713141,3.7824153335051,4.35670882668959,4.31748811353631,2,-1.54756246813413,3,0,2
"2953",977,"ZW",2001,"Zimbabwe",2540.01100413799,65.83,0.998123345930959,8.85526003337516,79.6,40.3,6.30000019073486,99.2265269627508,102.65486,43.2530731707317,75,73,12586763,2.24,2.63,1,7.83992369234099,4.18707566147979,-0.00187841719047978,2.09642422855613,4.37701409285034,3.69635146895264,1.84054966367286,4.23527452343054,4.63137248769246,3.76706828682421,4.31748811353631,4.29045944114839,3,-1.54756246813413,3,0,2
"2954",978,"ZW",2002,"Zimbabwe",2304.1872430381,65.415,0.943951556698159,6.90725929408151,79.6,40.2,5.5,110.310642943986,97.54341,42.9057317073171,71,70,12640922,1.97,2.24,1,7.74248328719339,4.18075158996284,-0.0576804312104365,1.78193543669478,4.37701409285034,3.69386699562498,1.70474809223843,3.99632885853469,4.58029750968722,3.75900542324062,4.26267987704132,4.24849524204936,2,-1.526056282763,3,0,2
"2955",979,"ZW",2003,"Zimbabwe",1907.7322311195,65.521,0.838544908851447,9.63291989828101,79.6,40.2,4.80000019073486,112.941382393834,96.411,42.8738536585366,68,68,12673103,1.77,1.97,1,7.55367050207552,4.18237070194361,-0.176087140594409,2.24933662212532,4.37701409285034,3.69386699562498,1.56861595765027,3.74522925862435,4.56862030299051,3.75826216830153,4.21950770517611,4.21950770517611,2,-1.50407739677627,3,0,2
"2956",980,"ZW",2004,"Zimbabwe",1794.11651282249,65.706,0.782047762054296,8.95299488266512,79.6,40.1,4.19999980926514,5.13784669807163,108.102130106074,43.178243902439,65,66,12693047,1.65,1.77,1,7.49226798634179,4.18519024552168,-0.245839463506163,2.23541042110736,4.37701409285034,3.69137633431252,1.43508447987626,3.72021066741859,4.70439832387624,3.76533675502479,4.17438726989564,4.18965474202643,2,-1.45861506705646,4,0,2
"2957",981,"ZW",2005,"Zimbabwe",1689.31835120611,65.89,0.847611861259931,7.5468705851302,79.7,40.1,4.19999980926514,122.138845666576,82.2166314217196,43.8883902439025,68,67,12710589,1.56,1.65,1,7.43208038407107,4.18798668492573,-0.16533245875017,1.90996033434392,4.37826958579617,3.69137633431252,1.43508447987626,3.92280588092087,4.42436476350353,3.78164982596902,4.21950770517611,4.20469261939097,1,-1.45861506705646,4,0,2
"2958",982,"ZW",2006,"Zimbabwe",1629.08434930256,66.074,0.812979927867197,11.3507365916432,79.7,40.1,4.19999980926514,179.632156472695,83.4816408543636,45.0842682926829,70,68,12724308,1.49,1.56,1,7.39577338706665,4.19077532605876,-0.207048858709342,2.41051150039154,4.37826958579617,3.69137633431252,1.43508447987626,4.06330353248234,4.39406988557875,3.8085333673133,4.24849524204936,4.21950770517611,1,-1.43508447987626,4,0,2
"2959",983,"ZW",2007,"Zimbabwe",1567.61561595332,66.257,0.8016064947379,10.0066350937747,79.7,40,4.19999980926514,130.650782789837,102.06338311577,46.7497317073171,73,69,12740160,1.44,1.49,1,7.35731102797101,4.19354111966203,-0.22113744646642,2.27375995325372,4.37826958579617,3.68887945411394,1.43508447987626,3.59016428354084,4.62977714035976,3.84480851683731,4.29045944114839,4.23410650459726,1,-1.43508447987626,4,0,2
"2960",984,"ZW",2008,"Zimbabwe",1286.20437432633,66.44,0.637362943376042,6.3759656090321,79.7,40,4.30000019073486,143.765400799089,96.4522230859011,48.8083414634146,75,70,12784041,1.41,1.44,1,7.15945081466398,4.19629928474509,-0.450416015846066,1.72044513774036,4.37826958579617,3.68887945411394,1.45861506705646,3.3684402283011,4.52860269212065,3.8879012298793,4.31748811353631,4.24849524204936,1,-1.50407739677627,3,0,2
"2961",985,"ZW",2009,"Zimbabwe",1352.08372631423,66.622,0.677698003820026,8.79618158279421,79.8,40,4.09999990463257,46.5003402655442,95.9574418259292,51.1479268292683,73,76,12888918,1.37,1.41,1,7.20940218243268,4.19903485332962,-0.389053512365987,2.16360558983163,4.37952350445576,3.68887945411394,1.41098695044991,3.78060644011794,4.52586709631227,3.93472196037912,4.29045944114839,4.33073334028633,2,-1.38629436111989,4,0,2
"2962",986,"ZW",2010,"Zimbabwe",1484.23942067147,66.804,0.720950742595116,1.88836167415245,79.8,39.9,4.09999990463257,-67.7492070697449,107.967517809963,53.5931219512195,89,90,13076978,1.3,1.37,1,7.30265774539856,4.20176295898937,-0.327184462206964,0.982448640281114,4.37952350445576,3.68637632389582,1.41098695044991,1.55182367287067,4.67799436477469,3.9814207380372,4.48863636973214,4.49980967033027,3,-1.38629436111989,4,0,2
"2963",987,"ZW",2011,"Zimbabwe",1625.91185912061,66.985,6.69108155522649,9.80725867117348,79.9,39.9,4,97.5681100309534,105.133365183425,55.9462195121951,93,92,13358738,1.21,1.3,1,7.3938240814556,4.20446871372895,-0.560232379410347,2.43693423123127,4.38077585277223,3.68637632389582,1.38629436111989,4.16205893599831,4.64754124005151,4.02439086343474,4.53259949315326,4.52178857704904,3,-1.36097657758879,4,0,2
